type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-08-21 14:28:44,22.50998406,88.38344319,3,-51.000,,6.380,262,22,32,,
T,2021-08-21 14:28:45,22.50998373,88.38338812,3,-51.000,,5.800,272,23,31,,
T,2021-08-21 14:28:46,22.50999073,88.38333867,3,-51.000,,4.830,280,21,31,,
T,2021-08-21 14:28:47,22.50999429,88.38329634,3,-52.000,,3.470,275,21,30,,
T,2021-08-21 14:28:48,22.50999496,88.38326775,3,-52.000,,2.000,274,21,31,,
T,2021-08-21 14:28:49,22.50999399,88.38325359,3,-53.000,,0.930,277,22,29,,
T,2021-08-21 14:28:50,22.50999890,88.38324630,3,-53.000,,0.530,279,23,29,,
T,2021-08-21 14:28:51,22.51000158,88.38324261,3,-52.000,,0.690,285,22,31,,
T,2021-08-21 14:28:52,22.51000233,88.38323222,3,-52.000,,0.000,,23,32,,
T,2021-08-21 14:28:53,22.51000963,88.38321235,3,-52.000,,2.460,283,21,30,,
T,2021-08-21 14:28:54,22.51002576,88.38318469,3,-52.000,,3.140,290,21,30,,
T,2021-08-21 14:28:55,22.51004060,88.38314974,3,-52.000,,3.430,290,21,30,,
T,2021-08-21 14:28:56,22.51005221,88.38310841,3,-52.000,,5.010,286,22,30,,
T,2021-08-21 14:28:57,22.51006746,88.38306374,3,-52.000,,5.330,288,20,29,,
T,2021-08-21 14:28:58,22.51008154,88.38301093,3,-52.000,,5.150,292,21,30,,
T,2021-08-21 14:28:59,22.51010598,88.38295687,3,-51.000,,5.770,296,20,30,,
T,2021-08-21 14:29:00,22.51012919,88.38290742,3,-51.000,,5.390,297,20,32,,
T,2021-08-21 14:29:01,22.51015933,88.38286635,3,-52.000,,5.310,305,22,30,,
T,2021-08-21 14:29:02,22.51019038,88.38282871,3,-52.000,,5.210,320,21,31,,
T,2021-08-21 14:29:03,22.51023544,88.38280256,3,-52.000,,5.740,334,21,29,,
T,2021-08-21 14:29:04,22.51028330,88.38277859,3,-52.000,,5.780,342,20,29,,
T,2021-08-21 14:29:05,22.51033007,88.38276819,3,-52.000,,4.930,352,20,30,,
T,2021-08-21 14:29:06,22.51037634,88.38276694,3,-53.000,,4.590,358,19,30,,
T,2021-08-21 14:29:07,22.51041502,88.38276677,3,-53.000,,4.660,1,23,29,,
T,2021-08-21 14:29:08,22.51045362,88.38277205,3,-53.000,,3.750,1,22,30,,
T,2021-08-21 14:29:09,22.51048765,88.38277213,3,-54.000,,3.330,358,22,32,,
T,2021-08-21 14:29:10,22.51051971,88.38277079,3,-54.000,,3.250,357,22,30,,
T,2021-08-21 14:29:11,22.51054578,88.38276895,3,-54.000,,2.730,356,22,29,,
T,2021-08-21 14:29:12,22.51057096,88.38276551,3,-54.000,,2.650,347,21,29,,
T,2021-08-21 14:29:13,22.51059401,88.38275327,3,-54.000,,2.560,332,21,28,,
T,2021-08-21 14:29:14,22.51061287,88.38274254,3,-54.000,,2.630,324,19,26,,
T,2021-08-21 14:29:15,22.51062989,88.38272209,3,-54.000,,3.110,313,20,26,,
T,2021-08-21 14:29:16,22.51064581,88.38269485,3,-54.000,,3.410,300,20,28,,
T,2021-08-21 14:29:17,22.51065730,88.38266417,3,-54.000,,3.120,291,20,26,,
T,2021-08-21 14:29:18,22.51066572,88.38262964,3,-54.000,,3.380,287,18,27,,
T,2021-08-21 14:29:19,22.51067783,88.38259561,3,-54.000,,4.100,287,19,28,,
T,2021-08-21 14:29:20,22.51068898,88.38255554,3,-53.000,,4.200,282,20,27,,
T,2021-08-21 14:29:21,22.51069510,88.38251129,3,-53.000,,3.770,280,18,28,,
T,2021-08-21 14:29:22,22.51070197,88.38246837,3,-53.000,,4.360,281,19,29,,
T,2021-08-21 14:29:23,22.51070692,88.38242847,3,-53.000,,4.210,279,20,27,,
T,2021-08-21 14:29:24,22.51070792,88.38239830,3,-53.000,,2.830,276,19,26,,
T,2021-08-21 14:29:25,22.51070901,88.38237776,3,-53.000,,1.380,274,19,26,,
T,2021-08-21 14:29:26,22.51070876,88.38236687,3,-53.000,,0.870,273,20,27,,
T,2021-08-21 14:29:27,22.51070813,88.38235958,3,-53.000,,0.950,271,21,26,,
T,2021-08-21 14:29:28,22.51070738,88.38235354,3,-53.000,,0.540,272,21,28,,
T,2021-08-21 14:29:29,22.51070797,88.38234717,3,-53.000,,0.000,,22,30,,
T,2021-08-21 14:29:30,22.51070797,88.38234717,3,-53.000,,0.000,,21,31,,
T,2021-08-21 14:29:31,22.51070797,88.38234717,3,-53.000,,0.000,,19,29,,
T,2021-08-21 14:29:32,22.51070797,88.38234717,3,-53.000,,0.000,,20,28,,
T,2021-08-21 14:29:33,22.51070797,88.38234717,3,-53.000,,0.000,,19,30,,
T,2021-08-21 14:29:34,22.51070797,88.38234717,3,-53.000,,0.000,,19,29,,
T,2021-08-21 14:29:35,22.51070851,88.38232873,3,-53.000,,0.770,271,23,29,,
T,2021-08-21 14:29:36,22.51070838,88.38231524,3,-53.000,,0.650,273,23,29,,
T,2021-08-21 14:29:37,22.51070876,88.38230174,3,-53.000,,0.900,278,22,31,,
T,2021-08-21 14:29:38,22.51071073,88.38228741,3,-53.000,,1.360,274,23,31,,
T,2021-08-21 14:29:39,22.51071299,88.38226964,3,-53.000,,1.400,272,21,27,,
T,2021-08-21 14:29:40,22.51071739,88.38225790,3,-53.000,,0.760,272,22,25,,
T,2021-08-21 14:29:41,22.51071957,88.38224852,3,-54.000,,0.650,277,19,27,,
T,2021-08-21 14:29:42,22.51072347,88.38223737,3,-54.000,,0.860,277,22,26,,
T,2021-08-21 14:29:43,22.51072448,88.38222580,3,-54.000,,0.000,,23,26,,
T,2021-08-21 14:29:44,22.51072536,88.38221029,3,-54.000,,1.390,279,20,27,,
T,2021-08-21 14:29:45,22.51072544,88.38219613,3,-54.000,,1.480,281,20,26,,
T,2021-08-21 14:29:46,22.51072787,88.38218213,3,-54.000,,1.700,282,23,27,,
T,2021-08-21 14:29:47,22.51073018,88.38216461,3,-53.000,,1.970,282,22,27,,
T,2021-08-21 14:29:48,22.51073441,88.38214735,3,-53.000,,1.510,281,20,28,,
T,2021-08-21 14:29:49,22.51074091,88.38213234,3,-53.000,,1.040,280,22,28,,
T,2021-08-21 14:29:50,22.51074271,88.38212111,3,-53.000,,1.010,281,24,27,,
T,2021-08-21 14:29:51,22.51074099,88.38211164,3,-53.000,,0.000,,24,28,,
T,2021-08-21 14:29:52,22.51074099,88.38211164,3,-53.000,,0.000,,22,28,,
T,2021-08-21 14:29:53,22.51074099,88.38211164,3,-53.000,,0.000,,22,28,,
T,2021-08-21 14:29:54,22.51074099,88.38211164,3,-53.000,,0.000,,22,28,,
T,2021-08-21 14:29:55,22.51074099,88.38211164,3,-53.000,,0.000,,22,28,,
T,2021-08-21 14:29:56,22.51074258,88.38209940,3,-53.000,,1.010,283,21,29,,
T,2021-08-21 14:29:57,22.51074962,88.38208616,3,-54.000,,1.130,284,22,28,,
T,2021-08-21 14:29:58,22.51075373,88.38207082,3,-54.000,,1.740,279,23,28,,
T,2021-08-21 14:29:59,22.51075650,88.38205020,3,-53.000,,2.140,282,23,29,,
T,2021-08-21 14:30:00,22.51076027,88.38202505,3,-54.000,,2.330,280,19,28,,
T,2021-08-21 14:30:01,22.51076605,88.38200234,3,-53.000,,2.230,284,20,27,,
T,2021-08-21 14:30:02,22.51077380,88.38199052,3,-53.000,,1.530,291,23,30,,
T,2021-08-21 14:30:03,22.51078206,88.38197392,3,-53.000,,2.070,292,21,28,,
T,2021-08-21 14:30:04,22.51079007,88.38195205,3,-53.000,,2.260,297,21,28,,
T,2021-08-21 14:30:05,22.51080264,88.38193503,3,-53.000,,2.200,314,23,30,,
T,2021-08-21 14:30:06,22.51081571,88.38192229,3,-53.000,,1.580,325,21,30,,
T,2021-08-21 14:30:07,22.51083529,88.38191609,3,-54.000,,1.660,337,20,28,,
T,2021-08-21 14:30:08,22.51085628,88.38190746,3,-54.000,,1.990,342,21,29,,
T,2021-08-21 14:30:09,22.51087305,88.38189824,3,-54.000,,1.980,346,22,29,,
T,2021-08-21 14:30:10,22.51088834,88.38189086,3,-54.000,,1.490,349,23,30,,
T,2021-08-21 14:30:11,22.51089995,88.38188474,3,-54.000,,1.870,354,22,29,,
T,2021-08-21 14:30:12,22.51091253,88.38188164,3,-54.000,,1.520,360,22,28,,
T,2021-08-21 14:30:13,22.51092355,88.38188047,3,-54.000,,1.160,3,23,28,,
T,2021-08-21 14:30:14,22.51093708,88.38188206,3,-54.000,,1.270,5,22,28,,
T,2021-08-21 14:30:15,22.51094915,88.38188533,3,-54.000,,1.340,4,24,28,,
T,2021-08-21 14:30:16,22.51096156,88.38188642,3,-55.000,,1.270,8,24,29,,
T,2021-08-21 14:30:17,22.51097464,88.38189002,3,-55.000,,1.320,10,23,29,,
T,2021-08-21 14:30:18,22.51099278,88.38188902,3,-55.000,,2.380,6,20,28,,
T,2021-08-21 14:30:19,22.51101826,88.38188826,3,-55.000,,3.000,5,21,29,,
T,2021-08-21 14:30:20,22.51104353,88.38189103,3,-54.000,,2.690,6,22,28,,
T,2021-08-21 14:30:21,22.51106751,88.38189094,3,-55.000,,2.280,5,23,28,,
T,2021-08-21 14:30:22,22.51108800,88.38189161,3,-55.000,,1.370,2,23,29,,
T,2021-08-21 14:30:23,22.51110041,88.38189078,3,-55.000,,0.780,2,21,28,,
T,2021-08-21 14:30:24,22.51111218,88.38189513,3,-55.000,,1.440,6,22,29,,
T,2021-08-21 14:30:25,22.51112488,88.38189941,3,-55.000,,1.690,7,20,26,,
T,2021-08-21 14:30:26,22.51113687,88.38190410,3,-55.000,,1.170,14,22,27,,
T,2021-08-21 14:30:27,22.51114810,88.38190461,3,-55.000,,1.100,14,21,26,,
T,2021-08-21 14:30:28,22.51115623,88.38190427,3,-55.000,,1.490,10,21,25,,
T,2021-08-21 14:30:29,22.51116910,88.38190209,3,-55.000,,1.620,10,21,24,,
T,2021-08-21 14:30:30,22.51118502,88.38190528,3,-55.000,,1.600,10,20,25,,
T,2021-08-21 14:30:31,22.51120011,88.38190679,3,-55.000,,1.200,10,20,24,,
T,2021-08-21 14:30:32,22.51122320,88.38190737,3,-55.000,,2.950,6,19,23,,
T,2021-08-21 14:30:33,22.51125761,88.38190368,3,-55.000,,4.350,358,19,25,,
T,2021-08-21 14:30:34,22.51130031,88.38189882,4,-55.000,,4.810,355,22,26,,
T,2021-08-21 14:30:35,22.51134579,88.38188893,4,-55.000,,4.380,351,22,25,,
T,2021-08-21 14:30:36,22.51138547,88.38186873,4,-55.000,,5.580,337,19,23,,
T,2021-08-21 14:30:37,22.51143505,88.38184509,4,-55.000,,5.690,328,19,25,,
T,2021-08-21 14:30:38,22.51147793,88.38182230,4,-56.000,,5.620,328,19,24,,
T,2021-08-21 14:30:39,22.51152147,88.38180151,4,-56.000,,5.380,329,18,23,,
T,2021-08-21 14:30:40,22.51156237,88.38177578,4,-56.000,,5.580,328,20,27,,
T,2021-08-21 14:30:41,22.51159917,88.38174711,4,-56.000,,5.750,325,22,26,,
T,2021-08-21 14:30:42,22.51164464,88.38171107,3,-57.000,,6.010,322,21,24,,
T,2021-08-21 14:30:43,22.51169305,88.38167511,3,-57.000,,5.660,323,21,24,,
T,2021-08-21 14:30:44,22.51173760,88.38164787,3,-57.000,,5.070,326,20,24,,
T,2021-08-21 14:30:45,22.51177515,88.38161199,3,-57.000,,5.530,323,18,25,,
T,2021-08-21 14:30:46,22.51181442,88.38158509,3,-57.000,,5.570,328,20,24,,
T,2021-08-21 14:30:47,22.51185494,88.38155701,3,-57.000,,4.990,334,19,26,,
T,2021-08-21 14:30:48,22.51189304,88.38154159,3,-57.000,,4.890,338,21,29,,
T,2021-08-21 14:30:49,22.51193600,88.38152641,3,-58.000,,4.940,336,22,29,,
T,2021-08-21 14:30:50,22.51197585,88.38150412,3,-58.000,,4.900,335,22,28,,
T,2021-08-21 14:30:51,22.51201638,88.38147989,3,-58.000,,4.130,337,20,26,,
T,2021-08-21 14:30:52,22.51205096,88.38146095,3,-58.000,,3.290,340,21,27,,
T,2021-08-21 14:30:53,22.51207191,88.38144838,3,-59.000,,1.760,341,22,28,,
T,2021-08-21 14:30:54,22.51208193,88.38144125,3,-59.000,,1.890,340,21,25,,
T,2021-08-21 14:30:55,22.51209571,88.38142960,3,-59.000,,1.910,335,21,27,,
T,2021-08-21 14:30:56,22.51211206,88.38142256,3,-59.000,,2.010,342,22,26,,
T,2021-08-21 14:30:57,22.51213184,88.38141326,3,-59.000,,2.540,341,22,28,,
T,2021-08-21 14:30:58,22.51215405,88.38140446,3,-59.000,,3.110,343,20,27,,
T,2021-08-21 14:30:59,22.51218528,88.38139918,3,-59.000,,3.610,348,21,30,,
T,2021-08-21 14:31:00,22.51221901,88.38139683,3,-59.000,,4.080,351,21,29,,
T,2021-08-21 14:31:01,22.51225573,88.38138937,3,-59.000,,4.320,346,22,31,,
T,2021-08-21 14:31:02,22.51229152,88.38138266,3,-59.000,,4.090,342,23,31,,
T,2021-08-21 14:31:03,22.51232630,88.38137336,3,-59.000,,3.510,343,22,29,,
T,2021-08-21 14:31:04,22.51235191,88.38136087,3,-59.000,,2.710,340,23,30,,
T,2021-08-21 14:31:05,22.51237705,88.38135274,3,-59.000,,2.680,344,23,29,,
T,2021-08-21 14:31:06,22.51239554,88.38134411,3,-59.000,,1.500,346,21,30,,
T,2021-08-21 14:31:07,22.51240698,88.38133698,3,-59.000,,0.810,346,21,29,,
T,2021-08-21 14:31:08,22.51240656,88.38133707,3,-59.000,,0.000,,22,31,,
T,2021-08-21 14:31:09,22.51240689,88.38133682,3,-60.000,,0.260,349,24,30,,
T,2021-08-21 14:31:10,22.51240714,88.38133665,3,-59.000,,0.000,,24,31,,
T,2021-08-21 14:31:11,22.51240714,88.38133665,3,-59.000,,0.000,,20,28,,
T,2021-08-21 14:31:12,22.51240714,88.38133665,3,-59.000,,0.000,,21,31,,
T,2021-08-21 14:31:13,22.51240714,88.38133665,3,-59.000,,0.000,,20,31,,
T,2021-08-21 14:31:14,22.51240714,88.38133665,3,-59.000,,0.000,,22,27,,
T,2021-08-21 14:31:15,22.51240714,88.38133665,3,-59.000,,0.000,,21,26,,
T,2021-08-21 14:31:16,22.51240714,88.38133665,3,-59.000,,0.000,,23,27,,
T,2021-08-21 14:31:17,22.51240714,88.38133665,3,-59.000,,0.000,,22,28,,
T,2021-08-21 14:31:18,22.51240714,88.38133665,3,-59.000,,0.000,,22,27,,
T,2021-08-21 14:31:19,22.51240714,88.38133665,3,-59.000,,0.000,,23,28,,
T,2021-08-21 14:31:20,22.51240714,88.38133665,3,-59.000,,0.000,,21,25,,
T,2021-08-21 14:31:21,22.51240714,88.38133665,3,-59.000,,0.000,,23,28,,
T,2021-08-21 14:31:22,22.51240714,88.38133665,3,-59.000,,0.000,,21,26,,
T,2021-08-21 14:31:23,22.51240714,88.38133665,3,-59.000,,0.000,,24,27,,
T,2021-08-21 14:31:24,22.51240714,88.38133665,3,-59.000,,0.000,,23,28,,
T,2021-08-21 14:31:25,22.51240714,88.38133665,3,-59.000,,0.000,,21,28,,
T,2021-08-21 14:31:26,22.51240714,88.38133665,3,-59.000,,0.000,,21,26,,
T,2021-08-21 14:31:27,22.51240714,88.38133665,3,-59.000,,0.000,,23,26,,
T,2021-08-21 14:31:28,22.51240714,88.38133665,3,-59.000,,0.000,,21,27,,
T,2021-08-21 14:31:29,22.51240714,88.38133665,3,-59.000,,0.000,,22,27,,
T,2021-08-21 14:31:30,22.51240714,88.38133665,3,-59.000,,0.000,,23,28,,
T,2021-08-21 14:31:31,22.51240714,88.38133665,3,-59.000,,0.000,,22,27,,
T,2021-08-21 14:31:32,22.51240714,88.38133665,3,-59.000,,0.000,,21,26,,
T,2021-08-21 14:31:33,22.51240714,88.38133665,3,-59.000,,0.000,,22,26,,
T,2021-08-21 14:31:34,22.51240714,88.38133665,3,-59.000,,0.000,,24,27,,
T,2021-08-21 14:31:35,22.51240714,88.38133665,3,-59.000,,0.000,,23,27,,
T,2021-08-21 14:31:36,22.51240714,88.38133665,3,-59.000,,0.000,,23,27,,
T,2021-08-21 14:31:37,22.51240714,88.38133665,3,-59.000,,0.000,,23,28,,
T,2021-08-21 14:31:38,22.51240714,88.38133665,3,-59.000,,0.000,,23,25,,
T,2021-08-21 14:31:39,22.51240714,88.38133665,3,-59.000,,0.000,,24,28,,
T,2021-08-21 14:31:40,22.51240714,88.38133665,3,-59.000,,0.000,,23,28,,
T,2021-08-21 14:31:41,22.51240714,88.38133665,3,-59.000,,0.000,,23,27,,
T,2021-08-21 14:31:42,22.51240714,88.38133665,3,-59.000,,0.000,,22,26,,
T,2021-08-21 14:31:43,22.51240714,88.38133665,3,-59.000,,0.000,,23,28,,
T,2021-08-21 14:31:44,22.51240714,88.38133665,3,-59.000,,0.000,,22,27,,
T,2021-08-21 14:31:45,22.51240714,88.38133665,3,-59.000,,0.000,,24,27,,
T,2021-08-21 14:31:46,22.51240714,88.38133665,3,-59.000,,0.000,,24,28,,
T,2021-08-21 14:31:47,22.51240714,88.38133665,3,-59.000,,0.000,,23,28,,
T,2021-08-21 14:31:48,22.51240714,88.38133665,3,-59.000,,0.000,,22,26,,
T,2021-08-21 14:31:49,22.51240714,88.38133665,3,-59.000,,0.000,,23,28,,
T,2021-08-21 14:31:50,22.51240714,88.38133665,3,-59.000,,0.000,,23,27,,
T,2021-08-21 14:31:51,22.51242781,88.38134327,3,-60.000,,2.580,3,23,28,,
T,2021-08-21 14:31:52,22.51245153,88.38134235,3,-60.000,,2.180,8,24,28,,
T,2021-08-21 14:31:53,22.51247143,88.38133807,3,-60.000,,1.820,7,22,28,,
T,2021-08-21 14:31:54,22.51248832,88.38133371,3,-60.000,,1.880,9,21,27,,
T,2021-08-21 14:31:55,22.51251054,88.38133229,4,-60.000,,2.290,3,19,25,,
T,2021-08-21 14:31:56,22.51253820,88.38132860,4,-60.000,,3.130,355,20,27,,
T,2021-08-21 14:31:57,22.51257030,88.38132793,4,-60.000,,3.140,355,21,25,,
T,2021-08-21 14:31:58,22.51259922,88.38133472,4,-60.000,,3.270,7,20,28,,
T,2021-08-21 14:31:59,22.51263015,88.38133941,4,-60.000,,3.200,5,22,26,,
T,2021-08-21 14:32:00,22.51266053,88.38134235,4,-60.000,,3.290,8,21,27,,
T,2021-08-21 14:32:01,22.51269490,88.38134226,4,-60.000,,3.440,4,20,26,,
T,2021-08-21 14:32:02,22.51273219,88.38134151,4,-60.000,,3.870,3,21,27,,
T,2021-08-21 14:32:03,22.51276945,88.38134360,4,-60.000,,3.970,2,21,29,,
T,2021-08-21 14:32:04,22.51280642,88.38134344,4,-60.000,,3.950,1,21,30,,
T,2021-08-21 14:32:05,22.51284372,88.38134126,4,-60.000,,3.980,0,21,28,,
T,2021-08-21 14:32:06,22.51288076,88.38133707,4,-60.000,,3.830,2,21,28,,
T,2021-08-21 14:32:07,22.51291899,88.38133774,4,-60.000,,4.210,3,22,31,,
T,2021-08-21 14:32:08,22.51295817,88.38133799,4,-60.000,,4.310,4,21,27,,
T,2021-08-21 14:32:09,22.51299685,88.38133497,4,-60.000,,3.780,2,22,29,,
T,2021-08-21 14:32:10,22.51302439,88.38133346,4,-59.000,,3.040,356,23,29,,
T,2021-08-21 14:32:11,22.51305012,88.38133564,4,-59.000,,2.660,0,22,28,,
T,2021-08-21 14:32:12,22.51307581,88.38133740,4,-59.000,,3.110,360,22,27,,
T,2021-08-21 14:32:13,22.51310728,88.38133807,4,-59.000,,3.040,2,19,26,,
T,2021-08-21 14:32:14,22.51313717,88.38134050,4,-59.000,,3.290,9,19,26,,
T,2021-08-21 14:32:15,22.51317132,88.38134981,4,-59.000,,4.300,8,19,26,,
T,2021-08-21 14:32:16,22.51321210,88.38134922,4,-59.000,,3.820,355,19,23,,
T,2021-08-21 14:32:17,22.51324655,88.38134411,4,-59.000,,3.200,354,21,27,,
T,2021-08-21 14:32:18,22.51327605,88.38133933,4,-59.000,,3.030,356,21,28,,
T,2021-08-21 14:32:19,22.51330757,88.38133899,4,-59.000,,3.410,359,22,25,,
T,2021-08-21 14:32:20,22.51334189,88.38133933,4,-59.000,,3.470,3,23,26,,
T,2021-08-21 14:32:21,22.51337551,88.38133832,4,-59.000,,3.390,4,23,26,,
T,2021-08-21 14:32:22,22.51341075,88.38133212,4,-60.000,,2.850,358,23,26,,
T,2021-08-21 14:32:23,22.51344072,88.38132072,4,-60.000,,2.430,351,22,27,,
T,2021-08-21 14:32:24,22.51346875,88.38131343,3,-60.000,,2.450,350,21,26,,
T,2021-08-21 14:32:25,22.51349738,88.38130597,4,-61.000,,2.400,350,21,27,,
T,2021-08-21 14:32:26,22.51351699,88.38130446,4,-61.000,,1.710,356,23,26,,
T,2021-08-21 14:32:27,22.51352877,88.38130471,4,-61.000,,0.920,360,23,27,,
T,2021-08-21 14:32:28,22.51353732,88.38130798,4,-60.000,,1.170,11,23,29,,
T,2021-08-21 14:32:29,22.51355069,88.38131192,4,-61.000,,1.510,38,23,31,,
T,2021-08-21 14:32:30,22.51355798,88.38132709,4,-61.000,,1.560,50,23,29,,
T,2021-08-21 14:32:31,22.51356548,88.38134319,4,-61.000,,1.990,65,22,29,,
T,2021-08-21 14:32:32,22.51357101,88.38136372,4,-61.000,,2.710,86,23,29,,
T,2021-08-21 14:32:33,22.51357449,88.38139256,4,-61.000,,3.360,97,21,30,,
T,2021-08-21 14:32:34,22.51357080,88.38142357,4,-61.000,,3.330,104,20,29,,
T,2021-08-21 14:32:35,22.51355869,88.38145433,4,-61.000,,3.820,116,23,31,,
T,2021-08-21 14:32:36,22.51354486,88.38149096,4,-61.000,,3.840,118,21,31,,
T,2021-08-21 14:32:37,22.51352910,88.38152432,4,-61.000,,3.880,120,21,30,,
T,2021-08-21 14:32:38,22.51351955,88.38155894,4,-60.000,,3.930,116,19,27,,
T,2021-08-21 14:32:39,22.51350836,88.38159012,4,-60.000,,2.610,110,17,27,,
T,2021-08-21 14:32:40,22.51350128,88.38161878,4,-60.000,,2.590,108,19,29,,
T,2021-08-21 14:32:41,22.51349298,88.38164250,4,-60.000,,2.400,111,18,28,,
T,2021-08-21 14:32:42,22.51348510,88.38166849,4,-60.000,,2.850,107,18,27,,
T,2021-08-21 14:32:43,22.51347424,88.38169799,4,-60.000,,3.470,109,19,30,,
T,2021-08-21 14:32:44,22.51346092,88.38173253,3,-60.000,,4.310,111,22,30,,
T,2021-08-21 14:32:45,22.51344935,88.38177108,3,-61.000,,4.090,105,19,25,,
T,2021-08-21 14:32:46,22.51344512,88.38181090,4,-61.000,,3.810,103,20,29,,
T,2021-08-21 14:32:47,22.51343485,88.38184954,4,-61.000,,4.340,106,22,30,,
T,2021-08-21 14:32:48,22.51342798,88.38188239,4,-61.000,,4.160,106,23,28,,
T,2021-08-21 14:32:49,22.51342513,88.38191852,4,-61.000,,4.070,106,22,28,,
T,2021-08-21 14:32:50,22.51341473,88.38196546,3,-60.000,,5.180,107,21,28,,
T,2021-08-21 14:32:51,22.51339977,88.38201860,3,-60.000,,5.390,106,21,28,,
T,2021-08-21 14:32:52,22.51338410,88.38207526,3,-60.000,,5.530,108,22,29,,
T,2021-08-21 14:32:53,22.51337081,88.38212840,3,-59.000,,5.910,104,20,26,,
T,2021-08-21 14:32:54,22.51336000,88.38218305,4,-59.000,,5.600,104,21,27,,
T,2021-08-21 14:32:55,22.51335220,88.38223033,4,-59.000,,4.080,99,21,26,,
T,2021-08-21 14:32:56,22.51334688,88.38226126,3,-59.000,,2.600,94,23,26,,
T,2021-08-21 14:32:57,22.51334764,88.38228464,4,-58.000,,1.920,87,23,28,,
T,2021-08-21 14:32:58,22.51335095,88.38229906,3,-59.000,,1.410,83,21,29,,
T,2021-08-21 14:32:59,22.51335124,88.38231398,3,-58.000,,0.760,86,23,30,,
T,2021-08-21 14:33:00,22.51335162,88.38231758,3,-58.000,,0.300,84,22,28,,
T,2021-08-21 14:33:01,22.51335225,88.38231767,3,-58.000,,0.090,83,22,30,,
T,2021-08-21 14:33:02,22.51335070,88.38231683,3,-58.000,,0.550,88,22,31,,
T,2021-08-21 14:33:03,22.51334831,88.38232211,3,-58.000,,1.070,98,23,31,,
T,2021-08-21 14:33:04,22.51334546,88.38234097,3,-58.000,,2.680,100,19,28,,
T,2021-08-21 14:33:05,22.51333733,88.38236251,3,-57.000,,2.460,106,19,28,,
T,2021-08-21 14:33:06,22.51333326,88.38238950,3,-58.000,,2.820,98,20,30,,
T,2021-08-21 14:33:07,22.51333439,88.38242479,3,-58.000,,3.720,93,22,28,,
T,2021-08-21 14:33:08,22.51333544,88.38246468,3,-58.000,,4.000,91,21,31,,
T,2021-08-21 14:33:09,22.51334034,88.38250944,3,-58.000,,4.580,85,18,26,,
T,2021-08-21 14:33:10,22.51334474,88.38255018,4,-57.000,,4.030,82,19,27,,
T,2021-08-21 14:33:11,22.51335120,88.38258748,3,-57.000,,3.570,80,16,29,,
T,2021-08-21 14:33:12,22.51335619,88.38262176,4,-57.000,,3.200,83,18,30,,
T,2021-08-21 14:33:13,22.51335501,88.38265453,4,-57.000,,3.140,91,17,28,,
T,2021-08-21 14:33:14,22.51335782,88.38268731,4,-56.000,,3.570,93,19,30,,
T,2021-08-21 14:33:15,22.51336046,88.38272586,4,-56.000,,4.350,90,18,31,,
T,2021-08-21 14:33:16,22.51336281,88.38277071,4,-57.000,,4.570,92,19,31,,
T,2021-08-21 14:33:17,22.51335924,88.38281220,4,-56.000,,4.070,95,19,28,,
T,2021-08-21 14:33:18,22.51335430,88.38285478,3,-57.000,,4.590,96,21,31,,
T,2021-08-21 14:33:19,22.51335120,88.38290264,3,-57.000,,5.000,95,22,33,,
T,2021-08-21 14:33:20,22.51334160,88.38295025,4,-56.000,,4.650,96,22,32,,
T,2021-08-21 14:33:21,22.51333167,88.38298931,4,-56.000,,5.170,100,23,31,,
T,2021-08-21 14:33:22,22.51332366,88.38304287,3,-56.000,,6.140,95,24,32,,
T,2021-08-21 14:33:23,22.51331511,88.38310020,3,-56.000,,6.070,97,22,29,,
T,2021-08-21 14:33:24,22.51330346,88.38314865,3,-56.000,,5.560,99,20,28,,
T,2021-08-21 14:33:25,22.51329429,88.38319710,4,-56.000,,5.140,98,20,30,,
T,2021-08-21 14:33:26,22.51328741,88.38324655,3,-55.000,,5.350,96,20,29,,
T,2021-08-21 14:33:27,22.51328201,88.38329885,4,-56.000,,5.220,94,21,29,,
T,2021-08-21 14:33:28,22.51327899,88.38334663,4,-55.000,,4.030,86,18,28,,
T,2021-08-21 14:33:29,22.51327538,88.38338292,4,-55.000,,3.760,88,20,27,,
T,2021-08-21 14:33:30,22.51327622,88.38341209,4,-56.000,,3.160,89,19,26,,
T,2021-08-21 14:33:31,22.51327953,88.38344327,4,-56.000,,3.070,83,18,27,,
T,2021-08-21 14:33:32,22.51328192,88.38347504,4,-56.000,,3.420,83,20,27,,
T,2021-08-21 14:33:33,22.51328347,88.38351393,4,-56.000,,3.320,86,19,26,,
T,2021-08-21 14:33:34,22.51328620,88.38354419,4,-56.000,,2.740,85,18,26,,
T,2021-08-21 14:33:35,22.51328850,88.38357017,4,-56.000,,2.600,90,17,27,,
T,2021-08-21 14:33:36,22.51329030,88.38359683,4,-56.000,,2.560,95,19,26,,
T,2021-08-21 14:33:37,22.51329487,88.38362650,4,-56.000,,3.180,90,19,26,,
T,2021-08-21 14:33:38,22.51330074,88.38366120,4,-56.000,,3.320,84,20,25,,
T,2021-08-21 14:33:39,22.51330355,88.38369749,5,-56.000,,3.520,85,19,25,,
T,2021-08-21 14:33:40,22.51330677,88.38373245,4,-56.000,,3.710,85,19,25,,
