type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-12-04 13:22:12,22.57361172,88.42876741,2,-52.000,,9.630,116,23,29,,
T,2021-12-04 13:22:13,22.57357677,88.42885634,2,-51.000,,10.310,116,23,28,,
T,2021-12-04 13:22:14,22.57353620,88.42894318,2,-51.000,,10.310,115,24,28,,
T,2021-12-04 13:22:15,22.57349865,88.42903253,2,-51.000,,10.410,117,24,28,,
T,2021-12-04 13:22:16,22.57345845,88.42911978,2,-51.000,,10.270,117,24,28,,
T,2021-12-04 13:22:17,22.57341370,88.42920972,2,-51.000,,10.420,116,24,30,,
T,2021-12-04 13:22:18,22.57337459,88.42930393,2,-50.000,,10.080,117,24,30,,
T,2021-12-04 13:22:19,22.57333633,88.42939714,2,-50.000,,10.140,116,24,29,,
T,2021-12-04 13:22:20,22.57329811,88.42948976,2,-50.000,,10.270,116,24,29,,
T,2021-12-04 13:22:21,22.57326270,88.42958330,2,-50.000,,10.150,116,24,29,,
T,2021-12-04 13:22:22,22.57322322,88.42967408,2,-50.000,,9.950,116,24,29,,
T,2021-12-04 13:22:23,22.57318508,88.42976133,2,-49.000,,9.750,115,23,28,,
T,2021-12-04 13:22:24,22.57314661,88.42984465,2,-49.000,,9.700,116,24,28,,
T,2021-12-04 13:22:25,22.57310486,88.42992679,2,-49.000,,9.650,116,24,29,,
T,2021-12-04 13:22:26,22.57306874,88.43001564,2,-49.000,,9.990,116,23,29,,
T,2021-12-04 13:22:27,22.57303031,88.43010315,2,-49.000,,10.310,116,21,28,,
T,2021-12-04 13:22:28,22.57298823,88.43019216,2,-49.000,,10.090,116,23,29,,
T,2021-12-04 13:22:29,22.57294963,88.43028059,2,-49.000,,9.740,117,23,30,,
T,2021-12-04 13:22:30,22.57291594,88.43036709,2,-48.000,,8.710,117,23,31,,
T,2021-12-04 13:22:31,22.57288367,88.43044831,2,-48.000,,8.510,118,22,31,,
T,2021-12-04 13:22:32,22.57285307,88.43052124,2,-48.000,,7.570,117,23,30,,
T,2021-12-04 13:22:33,22.57282554,88.43058930,2,-49.000,,7.280,116,20,29,,
T,2021-12-04 13:22:34,22.57279528,88.43065728,2,-49.000,,7.610,116,21,29,,
T,2021-12-04 13:22:35,22.57276485,88.43072282,2,-48.000,,7.880,116,23,30,,
T,2021-12-04 13:22:36,22.57273526,88.43078795,2,-49.000,,7.370,116,23,30,,
T,2021-12-04 13:22:37,22.57270874,88.43084897,2,-49.000,,6.140,115,23,30,,
T,2021-12-04 13:22:38,22.57268657,88.43090320,2,-48.000,,5.810,118,24,30,,
T,2021-12-04 13:22:39,22.57266134,88.43095391,2,-48.000,,5.730,118,24,29,,
T,2021-12-04 13:22:40,22.57263577,88.43100680,2,-48.000,,6.270,117,21,29,,
T,2021-12-04 13:22:41,22.57261113,88.43106128,2,-49.000,,6.440,115,21,29,,
T,2021-12-04 13:22:42,22.57258816,88.43111711,2,-49.000,,6.540,117,22,29,,
T,2021-12-04 13:22:43,22.57256260,88.43117863,2,-49.000,,7.250,117,22,29,,
T,2021-12-04 13:22:44,22.57253255,88.43124795,2,-49.000,,7.660,117,22,27,,
T,2021-12-04 13:22:45,22.57250141,88.43131249,2,-49.000,,7.210,116,22,28,,
T,2021-12-04 13:22:46,22.57247337,88.43137560,2,-49.000,,7.160,117,21,25,,
T,2021-12-04 13:22:47,22.57244563,88.43143411,2,-49.000,,7.410,116,22,25,,
T,2021-12-04 13:22:48,22.57241994,88.43150418,2,-50.000,,7.710,116,21,25,,
T,2021-12-04 13:22:49,22.57239039,88.43156981,2,-50.000,,7.630,115,20,27,,
T,2021-12-04 13:22:50,22.57235355,88.43162488,2,-50.000,,6.990,114,21,28,,
T,2021-12-04 13:22:51,22.57232836,88.43167492,3,-49.000,,5.410,114,23,29,,
T,2021-12-04 13:22:52,22.57230385,88.43172127,2,-49.000,,5.950,114,22,28,,
T,2021-12-04 13:22:53,22.57227832,88.43177500,2,-49.000,,6.280,117,20,27,,
T,2021-12-04 13:22:54,22.57225066,88.43182739,2,-49.000,,6.260,117,22,29,,
T,2021-12-04 13:22:55,22.57222975,88.43188045,2,-49.000,,5.590,118,22,31,,
T,2021-12-04 13:22:56,22.57221093,88.43192512,2,-48.000,,4.650,117,22,30,,
T,2021-12-04 13:22:57,22.57219907,88.43195840,3,-48.000,,3.650,119,21,30,,
T,2021-12-04 13:22:58,22.57218633,88.43198648,3,-48.000,,2.740,115,18,28,,
T,2021-12-04 13:22:59,22.57217883,88.43200567,3,-48.000,,1.770,114,20,32,,
T,2021-12-04 13:23:00,22.57217912,88.43201724,3,-48.000,,0.210,113,22,33,,
T,2021-12-04 13:23:01,22.57217963,88.43202478,3,-49.000,,0.180,112,22,33,,
T,2021-12-04 13:23:02,22.57217967,88.43202495,3,-49.000,,0.000,,21,32,,
T,2021-12-04 13:23:03,22.57217967,88.43202512,3,-49.000,,0.000,,22,32,,
T,2021-12-04 13:23:04,22.57217967,88.43202512,3,-49.000,,0.000,,23,31,,
T,2021-12-04 13:23:05,22.57217967,88.43202512,3,-49.000,,0.000,,22,31,,
T,2021-12-04 13:23:06,22.57217967,88.43202512,3,-49.000,,0.000,,21,31,,
T,2021-12-04 13:23:07,22.57217967,88.43202512,3,-49.000,,0.000,,22,31,,
T,2021-12-04 13:23:08,22.57217967,88.43202512,3,-49.000,,0.000,,24,30,,
T,2021-12-04 13:23:09,22.57217967,88.43202512,3,-49.000,,0.000,,22,29,,
T,2021-12-04 13:23:10,22.57217967,88.43202512,3,-49.000,,0.000,,21,28,,
T,2021-12-04 13:23:11,22.57217967,88.43202512,3,-49.000,,0.000,,21,28,,
T,2021-12-04 13:23:12,22.57217967,88.43202512,3,-49.000,,0.000,,21,28,,
T,2021-12-04 13:23:13,22.57217967,88.43202512,3,-49.000,,0.000,,21,27,,
T,2021-12-04 13:23:14,22.57217967,88.43202512,3,-49.000,,0.000,,23,28,,
T,2021-12-04 13:23:15,22.57217967,88.43202512,3,-49.000,,0.000,,24,28,,
T,2021-12-04 13:23:16,22.57217967,88.43202512,3,-49.000,,0.000,,23,27,,
T,2021-12-04 13:23:17,22.57217967,88.43202512,3,-49.000,,0.000,,22,28,,
T,2021-12-04 13:23:18,22.57217967,88.43202512,3,-49.000,,0.000,,23,28,,
T,2021-12-04 13:23:19,22.57217967,88.43202512,3,-49.000,,0.000,,23,28,,
T,2021-12-04 13:23:20,22.57217967,88.43202512,3,-49.000,,0.000,,21,28,,
T,2021-12-04 13:23:21,22.57217967,88.43202512,3,-49.000,,0.000,,22,28,,
T,2021-12-04 13:23:22,22.57217967,88.43202512,3,-49.000,,0.000,,23,28,,
T,2021-12-04 13:23:23,22.57217967,88.43202512,2,-49.000,,0.000,,22,27,,
T,2021-12-04 13:23:24,22.57217967,88.43202512,3,-49.000,,0.000,,21,26,,
T,2021-12-04 13:23:25,22.57217967,88.43202512,3,-49.000,,0.000,,21,27,,
T,2021-12-04 13:23:26,22.57217967,88.43202512,2,-49.000,,0.000,,22,27,,
T,2021-12-04 13:23:27,22.57217967,88.43202512,2,-49.000,,0.000,,23,27,,
T,2021-12-04 13:23:28,22.57217967,88.43202512,2,-49.000,,0.000,,23,27,,
T,2021-12-04 13:23:29,22.57217967,88.43202512,2,-49.000,,0.000,,23,27,,
T,2021-12-04 13:23:30,22.57217967,88.43202512,2,-49.000,,0.000,,22,26,,
T,2021-12-04 13:23:31,22.57217967,88.43202512,2,-49.000,,0.000,,22,27,,
T,2021-12-04 13:23:32,22.57217967,88.43202512,2,-49.000,,0.000,,23,26,,
T,2021-12-04 13:23:33,22.57218265,88.43203886,2,-49.000,,1.650,110,23,28,,
T,2021-12-04 13:23:34,22.57217875,88.43205756,2,-49.000,,2.050,119,22,28,,
T,2021-12-04 13:23:35,22.57217397,88.43207826,2,-49.000,,1.390,120,24,28,,
T,2021-12-04 13:23:36,22.57216852,88.43209310,3,-49.000,,1.600,118,21,24,,
T,2021-12-04 13:23:37,22.57216467,88.43210978,3,-49.000,,1.820,116,20,27,,
T,2021-12-04 13:23:38,22.57215968,88.43213165,3,-49.000,,2.340,111,22,27,,
T,2021-12-04 13:23:39,22.57215151,88.43214867,3,-49.000,,2.270,111,22,27,,
T,2021-12-04 13:23:40,22.57214367,88.43216761,3,-49.000,,2.340,115,20,27,,
T,2021-12-04 13:23:41,22.57213336,88.43218622,3,-49.000,,2.310,118,23,29,,
T,2021-12-04 13:23:42,22.57212100,88.43220910,3,-49.000,,2.790,120,20,29,,
T,2021-12-04 13:23:43,22.57210390,88.43222997,3,-50.000,,2.890,120,22,29,,
T,2021-12-04 13:23:44,22.57208755,88.43225914,3,-49.000,,4.030,114,22,28,,
T,2021-12-04 13:23:45,22.57206027,88.43229418,2,-49.000,,4.450,116,20,29,,
T,2021-12-04 13:23:46,22.57203525,88.43232905,2,-49.000,,4.390,116,23,30,,
T,2021-12-04 13:23:47,22.57201249,88.43236685,2,-49.000,,4.680,114,23,30,,
T,2021-12-04 13:23:48,22.57198932,88.43240507,2,-48.000,,4.540,114,23,30,,
T,2021-12-04 13:23:49,22.57196501,88.43244262,2,-47.000,,4.730,116,23,29,,
T,2021-12-04 13:23:50,22.57194217,88.43247950,2,-47.000,,4.440,118,22,28,,
T,2021-12-04 13:23:51,22.57192662,88.43251236,3,-47.000,,4.150,116,23,29,,
T,2021-12-04 13:23:52,22.57191342,88.43254429,3,-46.000,,2.900,111,19,28,,
T,2021-12-04 13:23:53,22.57190365,88.43256801,3,-46.000,,2.430,114,21,29,,
T,2021-12-04 13:23:54,22.57189322,88.43259006,3,-46.000,,2.070,115,23,29,,
T,2021-12-04 13:23:55,22.57188488,88.43261185,3,-47.000,,1.950,118,22,29,,
T,2021-12-04 13:23:56,22.57187545,88.43263130,3,-47.000,,1.460,115,23,29,,
T,2021-12-04 13:23:57,22.57187541,88.43263675,3,-47.000,,0.320,114,23,29,,
T,2021-12-04 13:23:58,22.57187624,88.43264404,3,-48.000,,0.140,113,21,28,,
T,2021-12-04 13:23:59,22.57187503,88.43265049,3,-49.000,,0.100,113,23,29,,
