type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-08-28 12:18:36,22.57218042,88.43206736,2,-51.000,,3.220,117,21,28,,
T,2021-08-28 12:18:37,22.57217221,88.43209075,2,-51.000,,1.910,119,20,27,,
T,2021-08-28 12:18:38,22.57216936,88.43210332,3,-50.000,,0.960,120,20,25,,
T,2021-08-28 12:18:39,22.57216907,88.43211514,3,-50.000,,0.950,109,21,28,,
T,2021-08-28 12:18:40,22.57217011,88.43211992,3,-51.000,,0.290,106,23,28,,
T,2021-08-28 12:18:41,22.57217112,88.43212176,3,-51.000,,0.120,105,21,28,,
T,2021-08-28 12:18:42,22.57217133,88.43212151,3,-51.000,,0.000,,21,29,,
T,2021-08-28 12:18:43,22.57217150,88.43212176,3,-51.000,,0.000,,21,29,,
T,2021-08-28 12:18:44,22.57217150,88.43212176,3,-51.000,,0.000,,19,29,,
T,2021-08-28 12:18:45,22.57217150,88.43212176,3,-51.000,,0.000,,20,29,,
T,2021-08-28 12:18:46,22.57217150,88.43212176,3,-51.000,,0.000,,21,28,,
T,2021-08-28 12:18:47,22.57217150,88.43212176,3,-51.000,,0.000,,22,28,,
T,2021-08-28 12:18:48,22.57217150,88.43212176,3,-51.000,,0.000,,21,28,,
T,2021-08-28 12:18:49,22.57217150,88.43212176,3,-51.000,,0.000,,19,27,,
T,2021-08-28 12:18:50,22.57217150,88.43212176,3,-51.000,,0.000,,18,29,,
T,2021-08-28 12:18:51,22.57217150,88.43212176,3,-51.000,,0.000,,20,28,,
T,2021-08-28 12:18:52,22.57217150,88.43212176,3,-51.000,,0.000,,18,27,,
T,2021-08-28 12:18:53,22.57217150,88.43212176,2,-51.000,,0.000,,20,29,,
T,2021-08-28 12:18:54,22.57217150,88.43212176,3,-51.000,,0.000,,16,28,,
T,2021-08-28 12:18:55,22.57217150,88.43212176,3,-51.000,,0.000,,19,29,,
T,2021-08-28 12:18:56,22.57217150,88.43212176,3,-51.000,,0.000,,18,28,,
T,2021-08-28 12:18:57,22.57217150,88.43212176,3,-51.000,,0.000,,19,28,,
T,2021-08-28 12:18:58,22.57217150,88.43212176,3,-51.000,,0.000,,20,27,,
T,2021-08-28 12:18:59,22.57217150,88.43212176,3,-51.000,,0.000,,20,27,,
T,2021-08-28 12:19:00,22.57217150,88.43212176,2,-51.000,,0.000,,20,28,,
T,2021-08-28 12:19:01,22.57217150,88.43212176,3,-51.000,,0.000,,20,28,,
T,2021-08-28 12:19:02,22.57217150,88.43212176,3,-51.000,,0.000,,22,28,,
T,2021-08-28 12:19:03,22.57217150,88.43212176,3,-51.000,,0.000,,22,29,,
T,2021-08-28 12:19:04,22.57217150,88.43212176,3,-51.000,,0.000,,20,28,,
T,2021-08-28 12:19:05,22.57217150,88.43212176,3,-51.000,,0.000,,20,26,,
T,2021-08-28 12:19:06,22.57217150,88.43212176,3,-51.000,,0.000,,20,27,,
T,2021-08-28 12:19:07,22.57217150,88.43212176,3,-51.000,,0.000,,20,27,,
T,2021-08-28 12:19:08,22.57217150,88.43212176,3,-51.000,,0.000,,21,27,,
T,2021-08-28 12:19:09,22.57217150,88.43212176,3,-51.000,,0.000,,21,28,,
T,2021-08-28 12:19:10,22.57217150,88.43212176,3,-51.000,,0.000,,22,28,,
T,2021-08-28 12:19:11,22.57217150,88.43212176,3,-51.000,,0.000,,20,28,,
T,2021-08-28 12:19:12,22.57217150,88.43212176,3,-51.000,,0.000,,22,28,,
T,2021-08-28 12:19:13,22.57217150,88.43212176,3,-51.000,,0.000,,22,28,,
T,2021-08-28 12:19:14,22.57217150,88.43212176,3,-51.000,,0.000,,22,27,,
T,2021-08-28 12:19:15,22.57217150,88.43212176,3,-51.000,,0.000,,21,28,,
T,2021-08-28 12:19:16,22.57217150,88.43212176,3,-51.000,,0.000,,20,28,,
T,2021-08-28 12:19:17,22.57217150,88.43212176,3,-51.000,,0.000,,21,28,,
T,2021-08-28 12:19:18,22.57217150,88.43212176,3,-51.000,,0.000,,22,28,,
T,2021-08-28 12:19:19,22.57217150,88.43212176,3,-51.000,,0.000,,20,28,,
T,2021-08-28 12:19:20,22.57217150,88.43212176,3,-51.000,,0.000,,21,28,,
T,2021-08-28 12:19:21,22.57217150,88.43212176,3,-51.000,,0.000,,20,28,,
T,2021-08-28 12:19:22,22.57217150,88.43212176,3,-51.000,,0.000,,21,28,,
T,2021-08-28 12:19:23,22.57217150,88.43212176,3,-51.000,,0.000,,19,28,,
T,2021-08-28 12:19:24,22.57217150,88.43212176,3,-51.000,,0.000,,20,28,,
T,2021-08-28 12:19:25,22.57217150,88.43212176,3,-51.000,,0.000,,20,27,,
T,2021-08-28 12:19:26,22.57217150,88.43212176,3,-51.000,,0.000,,21,28,,
T,2021-08-28 12:19:27,22.57217150,88.43212176,2,-51.000,,0.000,,21,28,,
T,2021-08-28 12:19:28,22.57216940,88.43212805,3,-51.000,,0.630,113,21,28,,
T,2021-08-28 12:19:29,22.57216739,88.43213668,3,-52.000,,0.580,114,20,28,,
T,2021-08-28 12:19:30,22.57216182,88.43215286,3,-52.000,,1.780,117,21,27,,
T,2021-08-28 12:19:31,22.57215180,88.43217214,3,-52.000,,2.070,130,21,28,,
T,2021-08-28 12:19:32,22.57214120,88.43218999,3,-52.000,,2.000,126,22,28,,
T,2021-08-28 12:19:33,22.57213173,88.43221120,3,-52.000,,2.640,128,22,28,,
T,2021-08-28 12:19:34,22.57211836,88.43223760,3,-52.000,,3.290,118,22,27,,
T,2021-08-28 12:19:35,22.57210511,88.43226383,3,-52.000,,2.920,103,24,28,,
T,2021-08-28 12:19:36,22.57210423,88.43229133,3,-52.000,,2.670,86,22,29,,
T,2021-08-28 12:19:37,22.57211002,88.43231781,3,-52.000,,3.370,63,21,28,,
T,2021-08-28 12:19:38,22.57213789,88.43234623,3,-52.000,,4.780,34,22,29,,
T,2021-08-28 12:19:39,22.57217736,88.43236869,3,-54.000,,5.420,31,19,28,,
T,2021-08-28 12:19:40,22.57223113,88.43238990,2,-55.000,,6.790,25,21,30,,
T,2021-08-28 12:19:41,22.57229337,88.43241010,2,-55.000,,6.990,24,22,30,,
T,2021-08-28 12:19:42,22.57235598,88.43243843,2,-56.000,,7.420,25,22,30,,
T,2021-08-28 12:19:43,22.57241633,88.43247196,2,-57.000,,7.620,26,22,31,,
T,2021-08-28 12:19:44,22.57247706,88.43250758,2,-58.000,,8.450,26,20,32,,
T,2021-08-28 12:19:45,22.57254764,88.43254329,2,-59.000,,8.810,27,20,34,,
T,2021-08-28 12:19:46,22.57260740,88.43258176,3,-59.000,,8.800,27,21,35,,
T,2021-08-28 12:19:47,22.57267269,88.43261965,2,-60.000,,8.990,25,20,36,,
T,2021-08-28 12:19:48,22.57274750,88.43265678,2,-60.000,,8.830,25,20,34,,
T,2021-08-28 12:19:49,22.57282080,88.43268846,2,-60.000,,8.980,25,22,34,,
T,2021-08-28 12:19:50,22.57289469,88.43272182,2,-60.000,,8.830,24,20,33,,
T,2021-08-28 12:19:51,22.57296790,88.43275300,2,-61.000,,8.470,25,20,35,,
T,2021-08-28 12:19:52,22.57304200,88.43278351,2,-61.000,,8.490,26,19,34,,
T,2021-08-28 12:19:53,22.57311178,88.43282031,2,-61.000,,8.580,27,19,34,,
T,2021-08-28 12:19:54,22.57318068,88.43285820,2,-62.000,,8.610,26,19,33,,
T,2021-08-28 12:19:55,22.57325398,88.43289508,2,-62.000,,9.200,27,19,30,,
T,2021-08-28 12:19:56,22.57332950,88.43293212,2,-63.000,,9.720,24,23,32,,
T,2021-08-28 12:19:57,22.57340888,88.43297604,2,-63.000,,10.000,24,21,32,,
T,2021-08-28 12:19:58,22.57348951,88.43302474,2,-62.000,,9.910,26,22,31,,
T,2021-08-28 12:19:59,22.57356981,88.43307353,2,-62.000,,9.850,26,23,30,,
T,2021-08-28 12:20:00,22.57364822,88.43311854,2,-62.000,,9.640,25,22,31,,
T,2021-08-28 12:20:01,22.57372035,88.43316221,2,-62.000,,9.170,27,22,30,,
T,2021-08-28 12:20:02,22.57379243,88.43320705,2,-61.000,,8.710,28,23,28,,
T,2021-08-28 12:20:03,22.57385580,88.43324016,2,-61.000,,7.780,23,24,29,,
T,2021-08-28 12:20:04,22.57391443,88.43326514,2,-61.000,,6.140,25,23,28,,
T,2021-08-28 12:20:05,22.57396045,88.43330227,2,-61.000,,5.410,25,23,27,,
T,2021-08-28 12:20:06,22.57400177,88.43332515,2,-61.000,,4.300,26,23,28,,
T,2021-08-28 12:20:07,22.57403446,88.43335013,2,-61.000,,4.360,27,24,28,,
T,2021-08-28 12:20:08,22.57407402,88.43336823,2,-61.000,,4.820,24,24,28,,
T,2021-08-28 12:20:09,22.57412012,88.43338818,2,-61.000,,6.110,24,23,28,,
T,2021-08-28 12:20:10,22.57417175,88.43341232,2,-61.000,,6.190,25,22,28,,
T,2021-08-28 12:20:11,22.57421865,88.43343336,2,-61.000,,5.830,24,22,30,,
T,2021-08-28 12:20:12,22.57426593,88.43345474,2,-61.000,,5.780,24,22,30,,
T,2021-08-28 12:20:13,22.57431127,88.43348516,2,-61.000,,5.990,26,22,28,,
T,2021-08-28 12:20:14,22.57435892,88.43351006,2,-61.000,,5.950,26,21,28,,
T,2021-08-28 12:20:15,22.57440234,88.43352959,2,-60.000,,4.770,20,23,30,,
T,2021-08-28 12:20:16,22.57444274,88.43354568,2,-60.000,,4.450,25,21,31,,
T,2021-08-28 12:20:17,22.57447874,88.43357041,2,-59.000,,4.520,27,23,30,,
T,2021-08-28 12:20:18,22.57451801,88.43358943,2,-59.000,,4.320,27,23,30,,
T,2021-08-28 12:20:19,22.57455158,88.43360729,2,-59.000,,3.320,26,23,30,,
T,2021-08-28 12:20:20,22.57457006,88.43361776,2,-59.000,,1.330,25,23,30,,
T,2021-08-28 12:20:21,22.57457329,88.43361734,2,-58.000,,0.390,22,23,30,,
T,2021-08-28 12:20:22,22.57456717,88.43361751,2,-58.000,,0.220,26,21,29,,
T,2021-08-28 12:20:23,22.57456633,88.43361726,3,-58.000,,0.000,,19,28,,
T,2021-08-28 12:20:24,22.57456537,88.43361491,2,-58.000,,0.000,,22,28,,
T,2021-08-28 12:20:25,22.57456537,88.43361491,2,-58.000,,0.000,,22,29,,
T,2021-08-28 12:20:26,22.57456537,88.43361491,2,-58.000,,0.000,,19,29,,
T,2021-08-28 12:20:27,22.57456537,88.43361491,2,-58.000,,0.000,,21,30,,
T,2021-08-28 12:20:28,22.57456537,88.43361491,2,-58.000,,0.000,,19,31,,
T,2021-08-28 12:20:29,22.57456537,88.43361491,2,-58.000,,0.000,,21,31,,
T,2021-08-28 12:20:30,22.57456537,88.43361491,2,-58.000,,0.000,,22,31,,
T,2021-08-28 12:20:31,22.57456537,88.43361491,2,-58.000,,0.000,,23,31,,
T,2021-08-28 12:20:32,22.57456537,88.43361491,2,-58.000,,0.000,,20,29,,
T,2021-08-28 12:20:33,22.57456537,88.43361491,3,-58.000,,0.000,,21,30,,
T,2021-08-28 12:20:34,22.57456537,88.43361491,3,-58.000,,0.000,,21,27,,
T,2021-08-28 12:20:35,22.57456537,88.43361491,3,-58.000,,0.000,,21,30,,
T,2021-08-28 12:20:36,22.57456537,88.43361491,3,-58.000,,0.000,,21,30,,
T,2021-08-28 12:20:37,22.57455925,88.43361734,3,-58.000,,1.310,76,20,29,,
T,2021-08-28 12:20:38,22.57455246,88.43362045,4,-59.000,,0.680,107,21,30,,
T,2021-08-28 12:20:39,22.57455372,88.43362212,4,-59.000,,0.360,112,21,29,,
T,2021-08-28 12:20:40,22.57455590,88.43362589,4,-59.000,,0.200,117,22,26,,
T,2021-08-28 12:20:41,22.57455841,88.43363243,4,-59.000,,0.110,117,21,27,,
